SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,17,0,15300,0,0,0,A,Cobden village,Illinois,1157,1145,1139,1131,1122,1114,1122,1111,1099,1089,1079
162,17,0,15352,0,0,0,A,Coffeen city,Illinois,685,685,684,678,675,675,668,662,658,650,646
162,17,0,15378,0,0,0,A,Colchester city,Illinois,1401,1399,1400,1395,1396,1386,1371,1360,1343,1317,1299
162,17,0,15469,0,0,0,A,Coleta village,Illinois,164,164,164,163,162,161,161,159,158,157,156
162,17,0,15495,0,0,0,A,Colfax village,Illinois,1061,1059,1059,1058,1059,1066,1053,1042,1036,1028,1022
162,17,0,15599,0,0,0,A,Collinsville city,Illinois,25579,25665,25645,25466,25340,25178,24998,24857,24753,24799,24621
162,17,0,15664,0,0,0,A,Colona city,Illinois,5099,5149,5148,5140,5145,5118,5156,5155,5151,5138,5125
162,17,0,15807,0,0,0,A,Colp village,Illinois,225,223,223,223,222,222,221,221,220,219,220
162,17,0,15833,0,0,0,A,Columbia city,Illinois,9707,9685,9712,9811,9867,9970,10055,10135,10216,10291,10401
162,17,0,15846,0,0,0,A,Columbus village,Illinois,99,99,99,99,99,98,98,98,97,97,96
162,17,0,15989,0,0,0,A,Compton village,Illinois,303,303,303,299,295,292,291,288,286,287,284
162,17,0,16054,0,0,0,A,Concord village,Illinois,167,167,167,167,166,164,164,163,161,159,158
162,17,0,16119,0,0,0,A,Congerville village,Illinois,474,477,476,479,480,483,486,488,491,489,490
162,17,0,16210,0,0,0,A,Cooksville village,Illinois,182,189,189,189,188,190,187,186,185,184,183
162,17,0,16366,0,0,0,A,Cordova village,Illinois,672,674,674,672,673,675,675,667,662,655,649
162,17,0,16405,0,0,0,A,Cornell village,Illinois,467,486,485,486,484,481,475,470,466,466,460
162,17,0,16470,0,0,0,A,Cortland town,Illinois,4270,4271,4296,4284,4319,4321,4339,4333,4326,4328,4361
162,17,0,16613,0,0,0,A,Coulterville village,Illinois,945,945,944,941,930,926,922,912,907,904,898
162,17,0,16691,0,0,0,A,Country Club Hills city,Illinois,16541,16666,16679,16736,16987,17021,17005,16923,16813,16665,16511
162,17,0,16873,0,0,0,A,Countryside city,Illinois,5895,5882,5927,5953,5974,5989,6034,6017,5995,5957,5954
162,17,0,17055,0,0,0,A,Cowden village,Illinois,629,615,614,607,602,599,595,586,582,581,580
162,17,0,17185,0,0,0,A,Crainville village,Illinois,1254,1267,1273,1294,1309,1352,1365,1381,1401,1402,1411
162,17,0,17289,0,0,0,A,Creal Springs city,Illinois,543,543,543,544,541,541,538,540,539,534,532
162,17,0,17406,0,0,0,A,Crescent City village,Illinois,615,615,615,613,608,601,597,590,582,573,568
162,17,0,17458,0,0,0,A,Crest Hill city,Illinois,20837,20830,20854,21056,21045,21241,21270,20753,20691,20635,20568
162,17,0,17471,0,0,0,A,Creston village,Illinois,662,662,661,662,663,659,658,653,644,647,647
162,17,0,17497,0,0,0,A,Crestwood village,Illinois,10950,10951,10959,10994,11023,11044,11037,10987,10921,10833,10770
162,17,0,17523,0,0,0,A,Crete village,Illinois,8259,8252,8289,8289,8286,8257,8234,8203,8187,8152,8117
162,17,0,17549,0,0,0,A,Creve Coeur village,Illinois,5451,5460,5460,5452,5446,5429,5365,5264,5225,5192,5137
162,17,0,17783,0,0,0,A,Crossville village,Illinois,745,745,741,741,735,731,721,715,708,701,688
162,17,0,17887,0,0,0,A,Crystal Lake city,Illinois,40743,40766,40782,40628,40480,40388,40456,40353,40144,40099,40036
162,17,0,17991,0,0,0,A,Cuba city,Illinois,1294,1294,1294,1285,1271,1253,1240,1227,1214,1197,1184
162,17,0,18030,0,0,0,A,Cullom village,Illinois,555,566,565,564,557,549,542,535,532,530,524
162,17,0,18147,0,0,0,A,Curran village,Illinois,212,212,212,213,213,212,214,210,211,209,207
162,17,0,18225,0,0,0,A,Cutler village,Illinois,441,441,440,439,434,430,426,424,423,421,420
162,17,0,18251,0,0,0,A,Cypress village,Illinois,234,234,235,235,236,235,235,233,236,235,235
162,17,0,18303,0,0,0,A,Dahlgren village,Illinois,525,525,524,523,521,519,515,512,509,507,505
162,17,0,18342,0,0,0,A,Dakota village,Illinois,506,507,506,503,496,494,488,482,479,474,469
162,17,0,18420,0,0,0,A,Dallas City city,Illinois,945,945,944,939,927,915,906,903,898,888,878
162,17,0,18446,0,0,0,A,Dalton City village,Illinois,544,546,546,546,542,537,533,527,518,519,516
162,17,0,18459,0,0,0,A,Dalzell village,Illinois,717,716,715,706,701,694,690,681,678,671,668
162,17,0,18472,0,0,0,A,Damiansville village,Illinois,491,491,494,496,490,485,485,488,490,493,496
162,17,0,18485,0,0,0,A,Dana village,Illinois,159,159,159,158,157,156,155,156,155,154,153
162,17,0,18498,0,0,0,A,Danforth village,Illinois,604,605,604,598,594,586,582,578,571,564,557
162,17,0,18537,0,0,0,A,Danvers village,Illinois,1154,1154,1154,1153,1154,1165,1147,1135,1128,1120,1112
162,17,0,18563,0,0,0,A,Danville city,Illinois,33027,33029,33029,32915,32696,32599,32208,31946,31660,31367,30898
162,17,0,18628,0,0,0,A,Darien city,Illinois,22086,22086,22111,22222,22289,22343,22319,22256,22130,22073,21954
162,17,0,18706,0,0,0,A,Davis village,Illinois,677,677,676,669,664,661,653,645,641,634,629
162,17,0,18719,0,0,0,A,Davis Junction village,Illinois,2373,2373,2372,2365,2352,2329,2318,2303,2288,2295,2328
162,17,0,18745,0,0,0,A,Dawson village,Illinois,509,509,509,511,510,507,505,502,499,492,487
162,17,0,18823,0,0,0,A,Decatur city,Illinois,76122,76131,76105,75918,75451,74964,74163,73287,72550,71892,71290
162,17,0,18940,0,0,0,A,Deer Creek village,Illinois,704,704,704,704,707,703,696,683,679,672,666
162,17,0,18992,0,0,0,A,Deerfield village,Illinois,18225,18227,18245,18269,18264,18307,18360,18982,18981,18926,18779
162,17,0,19031,0,0,0,A,Deer Grove village,Illinois,48,48,48,48,47,47,47,47,46,46,46
162,17,0,19083,0,0,0,A,Deer Park village,Illinois,3200,3130,3133,3140,3141,3149,3159,3665,3658,3647,4259
162,17,0,19161,0,0,0,A,DeKalb city,Illinois,43862,44123,44103,43703,43500,43249,43239,42946,42716,42712,42611
162,17,0,19200,0,0,0,A,De Land village,Illinois,446,446,446,445,438,433,432,427,433,431,425
162,17,0,19226,0,0,0,A,Delavan city,Illinois,1689,1703,1703,1700,1700,1692,1672,1642,1645,1635,1616
162,17,0,19499,0,0,0,A,De Pue village,Illinois,1838,1833,1831,1809,1792,1776,1762,1738,1731,1715,1705
162,17,0,19616,0,0,0,A,De Soto village,Illinois,1590,1585,1587,1594,1588,1589,1576,1566,1560,1535,1518
162,17,0,19642,0,0,0,A,Des Plaines city,Illinois,58364,58385,58458,58732,58994,59136,59138,58856,58478,58120,58959
162,17,0,19681,0,0,0,A,Detroit village,Illinois,83,83,83,82,82,81,80,80,80,79,79
162,17,0,19798,0,0,0,A,De Witt village,Illinois,184,184,184,184,183,182,181,181,182,179,178
162,17,0,19837,0,0,0,A,Diamond village,Illinois,2527,2535,2539,2535,2533,2530,2524,2513,2504,2518,2528
162,17,0,19915,0,0,0,A,Dieterich village,Illinois,617,621,620,615,614,613,610,611,609,607,607
162,17,0,20045,0,0,0,A,Divernon village,Illinois,1172,1172,1173,1174,1173,1167,1162,1154,1143,1132,1119
162,17,0,20123,0,0,0,A,Dix village,Illinois,461,456,455,455,454,453,451,451,451,447,443
162,17,0,20149,0,0,0,A,Dixmoor village,Illinois,3644,3649,3656,3672,3687,3696,3693,3683,3666,3639,3616
162,17,0,20162,0,0,0,A,Dixon city,Illinois,15733,15757,15733,15601,15498,15554,15426,15230,15276,15292,15165
162,17,0,20292,0,0,0,A,Dolton village,Illinois,23153,23074,23091,23166,23227,23290,23257,23137,22974,22764,22547
162,17,0,20305,0,0,0,A,Dongola village,Illinois,726,724,722,721,717,715,708,702,697,691,685
162,17,0,20318,0,0,0,A,Donnellson village,Illinois,210,210,210,208,207,206,205,204,202,199,199
162,17,0,20331,0,0,0,A,Donovan village,Illinois,304,304,304,303,303,297,295,293,287,283,281
162,17,0,20370,0,0,0,A,Dorchester village,Illinois,151,151,151,151,149,147,146,144,144,142,142
162,17,0,20526,0,0,0,A,Dover village,Illinois,168,164,164,162,161,160,159,158,157,156,153
162,17,0,20565,0,0,0,A,Dowell village,Illinois,408,408,409,408,406,401,398,396,396,388,386
162,17,0,20591,0,0,0,A,Downers Grove village,Illinois,47833,48874,48938,49218,49441,49703,49781,49792,49638,49571,49387
162,17,0,20643,0,0,0,A,Downs village,Illinois,1005,992,992,991,993,1003,987,979,973,965,958
162,17,0,20890,0,0,0,A,Du Bois village,Illinois,205,205,205,204,204,198,200,196,194,191,191
162,17,0,21098,0,0,0,A,Dunfermline village,Illinois,300,313,313,311,306,302,300,297,294,288,285
162,17,0,21176,0,0,0,A,Dunlap village,Illinois,1386,1463,1460,1464,1468,1478,1473,1465,1456,1436,1422
162,17,0,21254,0,0,0,A,Dupo village,Illinois,4138,4130,4128,4092,4054,4007,3972,3932,3903,3880,3844
162,17,0,21267,0,0,0,A,Du Quoin city,Illinois,6109,6109,6100,6065,6015,5994,5894,5844,5818,5788,5748
162,17,0,21280,0,0,0,A,Durand village,Illinois,1443,1451,1450,1447,1437,1431,1419,1410,1405,1401,1398
162,17,0,21358,0,0,0,A,Dwight village,Illinois,4260,4262,4251,4245,4210,4161,4105,4065,4041,4039,3993
162,17,0,21410,0,0,0,A,Eagarville village,Illinois,127,127,127,127,125,124,122,121,121,120,122
162,17,0,21540,0,0,0,A,Earlville city,Illinois,1701,1701,1700,1689,1676,1658,1643,1629,1617,1607,1600
162,17,0,21553,0,0,0,A,East Alton village,Illinois,6301,6276,6269,6232,6191,6144,6189,6143,6108,6074,6025
162,17,0,21579,0,0,0,A,East Brooklyn village,Illinois,106,106,106,106,105,105,104,104,100,100,100
162,17,0,21605,0,0,0,A,East Cape Girardeau village,Illinois,385,387,385,375,363,359,351,335,320,312,300
162,17,0,21618,0,0,0,A,East Carondelet village,Illinois,499,504,504,499,494,493,487,481,478,475,471
162,17,0,21683,0,0,0,A,East Dubuque city,Illinois,1704,1709,1706,1701,1690,1678,1670,1649,1628,1601,1585
162,17,0,21696,0,0,0,A,East Dundee village,Illinois,2860,2868,2871,2880,2881,3190,3189,3191,3177,3183,3192
162,17,0,21826,0,0,0,A,East Galesburg village,Illinois,812,816,816,814,807,803,805,796,792,788,778
162,17,0,21852,0,0,0,A,East Gillespie village,Illinois,270,270,270,270,273,273,272,267,267,266,264
162,17,0,21904,0,0,0,A,East Hazel Crest village,Illinois,1543,1545,1547,1551,1555,1557,1558,1550,1539,1525,1511
162,17,0,22073,0,0,0,A,East Moline city,Illinois,21302,21317,21320,21411,21566,21659,21566,21365,21183,21031,20890
162,17,0,22151,0,0,0,A,Easton village,Illinois,321,321,321,317,312,308,305,300,296,297,293
162,17,0,22164,0,0,0,A,East Peoria city,Illinois,23402,23431,23441,23474,23499,23488,23310,22992,22861,22742,22561
162,17,0,22255,0,0,0,A,East St. Louis city,Illinois,27006,26933,26904,26714,26617,26556,26636,26747,26819,26630,26346
162,17,0,22398,0,0,0,A,Eddyville village,Illinois,101,103,103,102,102,102,101,100,98,99,99
162,17,0,22567,0,0,0,A,Edgewood village,Illinois,440,444,443,440,439,438,436,437,435,434,434
162,17,0,22645,0,0,0,A,Edinburg village,Illinois,1078,1078,1077,1074,1070,1059,1049,1039,1033,1029,1019
162,17,0,22697,0,0,0,A,Edwardsville city,Illinois,24293,24354,24352,24355,24561,24698,24829,25051,25117,25066,24969
162,17,0,22736,0,0,0,A,Effingham city,Illinois,12328,12352,12349,12523,12536,12521,12506,12540,12583,12595,12627
162,17,0,22931,0,0,0,A,Elburn village,Illinois,5602,5602,5609,5636,5647,5646,5676,5736,5760,5844,5926
162,17,0,22957,0,0,0,A,El Dara village,Illinois,78,78,78,77,77,76,75,75,75,75,76
162,17,0,23009,0,0,0,A,Eldorado city,Illinois,4122,4133,4132,4129,4129,4111,4060,4059,4017,3985,3962
162,17,0,23022,0,0,0,A,Eldred village,Illinois,201,201,201,201,198,197,194,192,188,189,187
162,17,0,23074,0,0,0,A,Elgin city,Illinois,108188,108147,108320,109160,109665,110128,111054,112018,112322,112181,111683
162,17,0,23165,0,0,0,A,Elizabeth village,Illinois,761,766,765,765,761,758,756,749,743,731,726
162,17,0,23191,0,0,0,A,Elizabethtown village,Illinois,299,311,311,309,308,300,298,292,286,283,281
162,17,0,23256,0,0,0,A,Elk Grove Village village,Illinois,33127,33143,33169,33286,33388,33455,33423,33263,33047,32755,32458
162,17,0,23269,0,0,0,A,Elkhart village,Illinois,405,407,407,407,406,404,402,399,395,391,395
162,17,0,23373,0,0,0,A,Elkville village,Illinois,928,928,929,926,921,913,904,900,894,880,871
162,17,0,23425,0,0,0,A,Elliott village,Illinois,295,296,296,291,291,286,281,281,277,275,275
162,17,0,23503,0,0,0,A,Ellis Grove village,Illinois,363,366,366,366,360,358,356,354,351,349,349
162,17,0,23529,0,0,0,A,Ellisville village,Illinois,96,96,96,96,95,96,95,94,93,92,93
162,17,0,23555,0,0,0,A,Ellsworth village,Illinois,195,195,195,195,194,196,193,192,195,196,199
162,17,0,23620,0,0,0,A,Elmhurst city,Illinois,44121,44135,44198,44982,45264,45633,45824,46026,46549,46651,46558
162,17,0,23698,0,0,0,A,Elmwood city,Illinois,2097,2097,2093,2096,2103,2119,2106,2094,2080,2054,2029
162,17,0,23724,0,0,0,A,Elmwood Park village,Illinois,24883,24883,24895,24961,25017,25042,24997,24872,24730,24506,24263
162,17,0,23737,0,0,0,A,El Paso city,Illinois,2810,2813,2810,2814,2802,2813,2803,2789,2776,2757,2735
162,17,0,23776,0,0,0,A,Elsah village,Illinois,673,673,673,680,648,633,637,638,605,607,606
162,17,0,23841,0,0,0,A,Elvaston village,Illinois,165,165,165,164,163,160,159,158,158,156,155
162,17,0,23945,0,0,0,A,Elwood village,Illinois,2279,2283,2287,2288,2287,2279,2277,2268,2266,2265,2260
162,17,0,23971,0,0,0,A,Emden village,Illinois,485,485,484,481,479,481,478,476,473,471,467
162,17,0,24062,0,0,0,A,Emington village,Illinois,117,117,117,117,115,114,113,112,111,110,108
162,17,0,24166,0,0,0,A,Energy village,Illinois,1146,1153,1157,1160,1152,1157,1151,1149,1144,1135,1129
162,17,0,24179,0,0,0,A,Enfield village,Illinois,596,596,593,593,590,587,581,578,573,566,556
162,17,0,24348,0,0,0,A,Equality village,Illinois,595,595,593,584,575,573,562,557,550,540,539
162,17,0,24374,0,0,0,A,Erie village,Illinois,1602,1607,1606,1598,1586,1575,1560,1558,1545,1529,1517
162,17,0,24452,0,0,0,A,Essex village,Illinois,802,802,802,801,797,791,782,778,774,770,764
162,17,0,24543,0,0,0,A,Eureka city,Illinois,5295,5327,5330,5370,5360,5361,5346,5317,5348,5318,5282
162,17,0,24582,0,0,0,A,Evanston city,Illinois,74486,74483,74589,75145,75741,76013,76034,75671,75302,74667,74106
162,17,0,24608,0,0,0,A,Evansville village,Illinois,701,701,703,703,693,687,682,673,668,661,657
162,17,0,24634,0,0,0,A,Evergreen Park village,Illinois,19852,19848,19859,19921,19971,19996,19960,19856,19708,19518,19325
162,17,0,24673,0,0,0,A,Ewing village,Illinois,307,307,307,307,306,304,303,303,301,301,296
162,17,0,24699,0,0,0,A,Exeter village,Illinois,65,65,65,63,64,63,63,62,61,60,60
162,17,0,24764,0,0,0,A,Fairbury city,Illinois,3757,3803,3793,3794,3766,3730,3682,3647,3625,3624,3623
162,17,0,24816,0,0,0,A,Fairfield city,Illinois,5154,5151,5143,5112,5106,5103,5075,5040,5049,5009,4981
162,17,0,24933,0,0,0,A,Fairmont City village,Illinois,2635,2629,2628,2607,2579,2554,2535,2512,2498,2487,2471
162,17,0,24985,0,0,0,A,Fairmount village,Illinois,642,642,642,641,637,635,629,625,620,615,606
162,17,0,25063,0,0,0,A,Fairview village,Illinois,522,522,522,519,512,505,501,494,491,483,478
162,17,0,25141,0,0,0,A,Fairview Heights city,Illinois,17078,17078,17100,17050,16964,16880,16864,16809,16677,16593,16448
162,17,0,25375,0,0,0,A,Farina village,Illinois,518,518,518,519,515,516,513,512,506,505,502
162,17,0,25414,0,0,0,A,Farmer City city,Illinois,2037,2011,2016,2014,2011,1996,1982,1982,1982,1957,1941
162,17,0,25440,0,0,0,A,Farmersville village,Illinois,724,724,723,719,715,713,705,702,697,689,684
162,17,0,25531,0,0,0,A,Farmington city,Illinois,2448,2441,2442,2424,2406,2373,2351,2329,2305,2278,2258
162,17,0,25713,0,0,0,A,Fayetteville village,Illinois,366,366,366,362,359,352,349,346,343,341,338
162,17,0,25895,0,0,0,A,Ferris village,Illinois,156,156,156,155,154,152,148,147,147,145,144
162,17,0,25960,0,0,0,A,Fidelity village,Illinois,114,114,114,112,111,110,109,107,108,107,107
162,17,0,26012,0,0,0,A,Fieldon village,Illinois,239,239,239,236,233,230,228,225,222,221,218
162,17,0,26077,0,0,0,A,Fillmore village,Illinois,330,330,330,327,325,324,321,318,316,314,312
162,17,0,26116,0,0,0,A,Findlay village,Illinois,683,683,683,673,671,668,662,652,648,645,644
162,17,0,26194,0,0,0,A,Fisher village,Illinois,1881,1879,1881,1900,1925,1966,1967,1962,1957,1967,1956
162,17,0,26233,0,0,0,A,Fithian village,Illinois,485,485,485,482,479,482,475,474,470,464,458
162,17,0,26311,0,0,0,A,Flanagan village,Illinois,1110,1114,1111,1110,1099,1087,1081,1080,1074,1073,1063
162,17,0,26350,0,0,0,A,Flat Rock village,Illinois,331,331,331,330,326,323,321,322,317,315,310
162,17,0,26454,0,0,0,A,Flora city,Illinois,5070,5066,5070,5033,5028,4971,4933,4915,4887,4885,4883
162,17,0,26480,0,0,0,A,Florence village,Illinois,38,38,38,38,38,37,37,37,38,38,37
162,17,0,26571,0,0,0,A,Flossmoor village,Illinois,9464,9441,9448,9478,9505,9520,9516,9467,9400,9320,9237
162,17,0,26662,0,0,0,A,Foosland village,Illinois,101,101,101,102,102,102,102,102,101,100,99
162,17,0,26710,0,0,0,A,Ford Heights village,Illinois,2763,2772,2775,2781,2789,2794,2792,2775,2757,2730,2705
162,17,0,26753,0,0,0,A,Forest City village,Illinois,246,246,246,243,240,237,237,233,230,230,229
162,17,0,26935,0,0,0,A,Forest Park village,Illinois,14167,14171,14179,14216,14249,14265,14242,14165,14067,13934,13807
162,17,0,26987,0,0,0,A,Forest View village,Illinois,698,698,699,699,702,704,702,697,691,686,678
162,17,0,27026,0,0,0,A,Forrest village,Illinois,1220,1219,1216,1212,1199,1191,1180,1166,1160,1158,1142
162,17,0,27065,0,0,0,A,Forreston village,Illinois,1446,1446,1444,1428,1418,1402,1393,1381,1368,1362,1356
162,17,0,27091,0,0,0,A,Forsyth village,Illinois,3490,3487,3500,3546,3567,3574,3587,3580,3554,3524,3496
162,17,0,27442,0,0,0,A,Fox Lake village,Illinois,10579,10665,10674,10650,10629,10634,10612,10560,10532,10529,10481
162,17,0,27533,0,0,0,A,Fox River Grove village,Illinois,4854,4791,4790,4769,4749,4712,4696,4678,4651,4643,4630
162,17,0,27624,0,0,0,A,Frankfort village,Illinois,17782,17804,17843,17941,18049,18193,18416,18639,18847,18990,19178
162,17,0,27663,0,0,0,A,Franklin village,Illinois,610,638,637,637,632,627,625,623,616,608,604
162,17,0,27689,0,0,0,A,Franklin Grove village,Illinois,1021,1021,1020,1005,991,982,976,964,960,958,948
162,17,0,27702,0,0,0,A,Franklin Park village,Illinois,18333,18311,18322,18370,18416,18434,18401,18299,18165,17990,17808
162,17,0,27806,0,0,0,A,Freeburg village,Illinois,4354,4393,4395,4417,4396,4348,4323,4295,4274,4281,4257
162,17,0,27858,0,0,0,A,Freeman Spur village,Illinois,287,289,289,289,288,287,286,286,285,283,281
162,17,0,27884,0,0,0,A,Freeport city,Illinois,25638,25641,25578,25394,25150,25006,24772,24446,24342,24057,23920
162,17,0,28144,0,0,0,A,Fulton city,Illinois,3481,3480,3479,3461,3426,3407,3368,3359,3331,3299,3346
162,17,0,28170,0,0,0,A,Fults village,Illinois,26,26,26,26,26,26,26,26,26,28,28
162,17,0,28261,0,0,0,A,Galatia village,Illinois,933,933,932,932,932,929,917,917,908,899,894
162,17,0,28300,0,0,0,A,Galena city,Illinois,3429,3423,3417,3409,3388,3353,3337,3292,3258,3218,3183
162,17,0,28326,0,0,0,A,Galesburg city,Illinois,32195,32195,32181,32039,31778,31695,31583,31224,30935,30749,30432
162,17,0,28430,0,0,0,A,Galva city,Illinois,2589,2587,2583,2571,2565,2546,2534,2522,2514,2496,2485
162,17,0,28638,0,0,0,A,Gardner village,Illinois,1463,1463,1464,1458,1451,1442,1433,1422,1408,1401,1394
162,17,0,28742,0,0,0,A,Garrett village,Illinois,162,162,162,161,161,160,161,162,161,160,158
162,17,0,28807,0,0,0,A,Gays village,Illinois,281,281,281,280,276,274,272,270,263,263,262
162,17,0,28846,0,0,0,A,Geneseo city,Illinois,6586,6623,6619,6597,6602,6573,6558,6555,6551,6523,6514
162,17,0,28872,0,0,0,A,Geneva city,Illinois,21495,21493,21515,21600,21632,21632,21665,21716,21837,21947,21861
162,17,0,28898,0,0,0,A,Genoa city,Illinois,5193,5178,5177,5165,5177,5184,5210,5196,5192,5203,5207
162,17,0,28963,0,0,0,A,Georgetown city,Illinois,3474,3475,3474,3464,3437,3420,3384,3353,3320,3286,3234
162,17,0,29041,0,0,0,A,Germantown village,Illinois,1269,1285,1288,1294,1292,1289,1281,1280,1279,1281,1280
162,17,0,29080,0,0,0,A,Germantown Hills village,Illinois,3438,3398,3398,3421,3445,3494,3512,3500,3486,3460,3430
162,17,0,29093,0,0,0,A,German Valley village,Illinois,463,457,456,451,447,448,444,436,435,428,427
162,17,0,29125,0,0,0,A,Gibson City city,Illinois,3407,3411,3413,3369,3367,3312,3350,3350,3312,3312,3297
162,17,0,29145,0,0,0,A,Gifford village,Illinois,975,974,975,980,979,985,1003,1094,1090,1088,1085
162,17,0,29171,0,0,0,A,Gilberts village,Illinois,6879,6879,6914,7130,7317,7432,7550,7633,7741,8048,8097
162,17,0,29236,0,0,0,A,Gillespie city,Illinois,3319,3322,3324,3310,3258,3234,3194,3161,3170,3148,3121
162,17,0,29275,0,0,0,A,Gilman city,Illinois,1814,1814,1812,1799,1785,1767,1753,1743,1719,1699,1682
162,17,0,29392,0,0,0,A,Girard city,Illinois,2103,2103,2104,2104,2075,2061,2042,2029,2020,2016,2010
162,17,0,29431,0,0,0,A,Gladstone village,Illinois,281,281,281,277,273,269,275,274,271,270,265
162,17,0,29483,0,0,0,A,Glasford village,Illinois,1022,1022,1020,1017,1017,1022,1013,1005,995,979,967
